Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaida Gonzalez,38,5,12,.417,5,9,.556,0,3,.000,2,2,1.000,0,2,2,3,0,0,3,2,12,4.5
Janay Brantley,37,3,11,.273,2,7,.286,1,4,.250,2,2,1.000,3,7,10,3,2,0,4,3,9,5.6
Shamarla King,36,6,14,.429,5,10,.500,1,4,.250,5,6,.833,1,7,8,1,1,0,2,1,18,12.3
Chloe Oliver,26,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,0,0,0,0,0,1,5,5,-1.1
Elizabeth Field,15,0,4,.000,0,4,.000,0,0,,0,0,,3,1,4,0,0,0,1,3,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khalis Whiting,26,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,0,0,1,0,0,1,2,4,0.1
Lauren Filien,22,4,7,.571,4,7,.571,0,0,,0,0,,1,4,5,0,1,1,0,3,8,7.1
School Totals,200,21,57,.368,18,43,.419,3,14,.214,11,14,.786,8,21,29,8,4,1,12,19,56,
