Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Gallegos,40,.667,.667,.111,.000,0.0,5.0,2.8,0.0,4.5,0.0,0.0,13.1,133,70,
Sumayah Sugapong,38,.457,.400,.133,.200,3.4,13.2,8.9,25.3,4.8,0.0,23.5,32.8,81,65,
Sabrina Ma,36,.364,.364,.636,.000,3.5,13.7,9.3,5.6,1.7,0.0,8.3,19.2,77,72,
Kayanna Spriggs,22,.506,.500,.000,.667,17.5,22.6,20.3,10.3,0.0,4.6,27.9,28.3,88,68,
Parker Montgomery,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eri Blithikioti,32,.339,.500,.500,1.000,0.0,28.0,15.8,17.2,0.0,3.2,25.8,7.0,76,66,
Erin Condron,23,.609,.571,.143,.857,5.7,22.1,15.0,0.0,0.0,0.0,0.0,24.9,132,71,
Damilola Sule,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.2,0,82,
School Totals,200,.490,.471,.255,.294,19.4,77.5,52.1,39.1,10.6,5.1,15.9,100.0,86.4,68.2,
