Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,28,.776,.750,.600,.200,4.2,12.2,8.2,36.5,5.3,0.0,8.4,17.7,163,52,
Breona Hurd,24,.369,.346,.538,.308,9.9,9.6,9.8,7.9,2.1,0.0,6.3,27.9,92,59,
Latasha Lattimore,21,.507,.500,.400,.800,16.8,38.1,27.6,0.0,4.7,10.3,47.0,25.5,61,40,
Paris Clark,19,.602,.571,.286,.143,19.0,18.4,18.7,66.4,10.7,0.0,35.0,25.8,107,39,
Edessa Noyan,18,.339,.000,.000,1.000,19.1,24.8,22.0,0.0,0.0,0.0,58.1,15.7,49,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yonta Vaughn,25,.521,.458,.500,.250,0.0,18.4,9.3,37.3,6.0,0.0,13.1,25.9,120,49,
Olivia McGhee,19,.500,.500,.455,.000,0.0,6.0,3.0,24.0,2.6,5.7,15.4,28.7,97,56,
RyLee Grays,18,.690,1.000,.000,4.000,6.4,12.4,9.4,0.0,2.7,0.0,0.0,6.3,150,57,
Payton Dunbar,14,.750,.750,1.000,.000,0.0,8.0,4.1,11.2,0.0,0.0,0.0,5.9,176,63,
Casey Valenti-Paea,13,1.031,1.000,.000,3.000,8.8,8.5,8.6,0.0,3.7,0.0,30.1,10.4,151,56,
School Totals,200,.554,.516,.469,.359,41.2,80.0,60.9,71.4,19.8,8.1,21.9,100.0,102.5,50.6,
