Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikki Tom,38,2,9,.222,0,3,.000,2,6,.333,0,0,,0,0,0,4,2,2,1,2,6,4.9
Hunter Hernandez,32,5,13,.385,5,12,.417,0,1,.000,5,6,.833,1,4,5,2,3,0,2,3,15,10.6
Deja Lee,29,5,13,.385,2,7,.286,3,6,.500,3,5,.600,2,6,8,3,0,0,3,3,16,9.2
Olivia Williams,26,2,6,.333,2,2,1.000,0,4,.000,0,0,,1,5,6,0,0,1,2,2,4,0.7
Nevaeh Dean,22,1,5,.200,0,2,.000,1,3,.333,0,0,,1,4,5,1,1,2,1,2,3,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Scharpf,12,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,1,0,2,2,0,-1.5
Lauryn Madsen,11,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,1,1,1,3,-0.1
Summah Hanson,11,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,1,0,0,0,2,0,-1.9
Shirel Nahum,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Daniela Falcon Hernandez,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Clara Djoko,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Haley Hernandez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,58,.310,10,33,.303,8,25,.320,8,11,.727,8,22,30,13,7,6,12,18,52,
