Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Langham,36,.277,.273,.136,.136,6.5,7.1,6.8,11.3,2.8,0.0,7.9,33.5,61,106,
Sierra Godbolt,31,.318,.250,.125,.375,0.0,0.0,0.0,27.1,0.0,0.0,9.7,15.8,79,114,
Sadie Stetson,31,,,,,0.0,4.1,2.0,4.9,1.6,0.0,100.0,1.5,38,109,
Annie Ramil,29,.469,.364,.000,.545,4.1,22.5,12.9,13.6,0.0,0.0,22.7,29.6,81,108,
Emily Bowman,19,.797,.800,.000,.800,12.7,34.8,23.3,0.0,0.0,4.8,37.2,28.0,100,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Blankenship,28,.850,.850,.600,.000,0.0,22.7,10.8,8.7,0.0,0.0,0.0,16.9,164,108,
Alonya Waldon,12,.513,1.000,.000,2.000,0.0,31.8,15.2,14.5,8.4,0.0,51.5,15.4,52,87,
Jada Knight,9,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.6,89,114,
Alyssa Tarpley,2,,,,,0.0,57.8,27.6,0.0,0.0,0.0,,0.0,,99,
Kylee Lewandowski,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.481,.458,.167,.300,14.7,71.0,41.5,46.2,6.4,2.2,18.0,100.0,84.6,103.8,
