Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Jensen,34,.438,.438,.625,.000,0.0,6.5,3.6,14.3,1.6,0.0,38.5,19.6,56,106,
Molly Mogensen,33,.321,.321,.429,.000,0.0,23.4,13.0,7.9,1.7,0.0,6.7,23.1,63,100,
Morgan Maly,31,.502,.500,.700,.200,4.5,21.6,14.0,8.8,1.8,0.0,26.9,24.7,74,101,
Kiani Lockett,31,.336,.200,.400,.400,0.0,7.3,4.0,21.0,1.8,0.0,0.0,9.9,92,105,
Mallory Brake,16,.167,.167,.000,.000,16.9,6.8,11.3,14.0,6.8,5.2,33.3,28.3,38,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,22,.504,.500,.800,.400,0.0,10.0,5.5,21.9,2.5,0.0,25.4,18.2,82,104,
Jayme Horan,16,.500,.500,.400,.000,8.8,7.1,7.9,17.2,0.0,0.0,28.6,23.0,76,110,
Brooke Littrell,9,1.500,1.500,1.000,.000,0.0,39.1,21.6,0.0,0.0,0.0,0.0,6.0,300,98,
Allison Heathcock,5,.863,.833,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,161,113,
Elizabeth Gentry,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,240,113,
Sydney Golladay,2,.000,.000,.000,.000,0.0,61.2,33.9,0.0,0.0,0.0,0.0,28.2,0,90,
School Totals,200,.432,.414,.483,.121,13.8,69.4,44.6,60.0,9.7,2.1,21.7,100.0,73.6,100.0,
