Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Henson,31,2,12,.167,1,10,.100,1,2,.500,5,5,1.000,0,4,4,4,1,0,3,2,10,3.6
Lauren Scott,30,5,9,.556,3,5,.600,2,4,.500,2,2,1.000,0,0,0,1,3,0,1,1,14,12.0
Makiya Miller,30,4,6,.667,2,3,.667,2,3,.667,1,2,.500,1,1,2,1,2,0,2,1,11,9.3
Amaya Staton,21,2,5,.400,2,5,.400,0,0,,2,3,.667,3,3,6,0,0,1,2,3,6,3.4
Macie Taylor,4,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Magestro-Kennedy,24,5,13,.385,2,4,.500,3,9,.333,0,0,,2,2,4,1,0,0,3,2,13,4.8
Olivia Brown,22,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,3,3,5,2,0,1,0,3,5.6
Rylee Sagester,20,0,4,.000,0,0,,0,4,.000,4,4,1.000,0,0,0,0,0,0,1,1,4,-0.2
Chloe Chard Peloquin,11,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,2,1,6,3.0
Florrie Cotterill,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,1,2,2.2
Lexi Bugajski,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,59,.390,15,35,.429,8,24,.333,15,18,.833,7,19,26,12,8,1,16,12,69,
