Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislynn Hayes,35,4,19,.211,4,15,.267,0,4,.000,3,6,.500,2,0,2,1,1,0,6,3,11,-6.0
Meredith Maier,32,4,8,.500,2,4,.500,2,4,.500,0,0,,0,1,1,2,3,0,1,3,10,8.5
Madison Kellione,31,3,7,.429,3,3,1.000,0,4,.000,0,0,,0,0,0,4,2,0,2,1,6,4.7
CC Mays,30,6,11,.545,3,5,.600,3,6,.500,5,5,1.000,4,5,9,1,1,0,3,1,20,17.3
TreShondra Williams,13,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,0,0,0,0,5,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aarionna Redman,18,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,2,3,1,0,0,2,1,7,4.6
Blessing King,16,1,1,1.000,1,1,1.000,0,0,,0,0,,3,3,6,1,0,0,1,5,2,2.4
Leyocha Marigney,7,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,2,3,0,0,0,1,5,4,1.3
Peyton Ilderton,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Adiana Pacheco,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Kassie Ingram,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ashley Tudor,3,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,200,24,58,.414,16,35,.457,8,23,.348,12,16,.750,11,18,29,10,7,0,17,26,68,
