Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery VanSickle,30,.792,.792,.333,.000,20.8,12.3,16.1,28.0,3.7,0.0,25.0,26.2,137,91,
Ashlyn Traylor,28,.593,.571,.000,.429,10.8,8.5,9.5,4.8,1.9,0.0,26.5,19.2,104,97,
Faith Blackstone,25,.726,.688,.250,.250,12.1,19.1,16.1,11.7,0.0,0.0,18.4,20.8,139,96,
Trinity Moore,20,.714,.714,.143,.000,0.0,0.0,0.0,31.6,2.7,0.0,12.5,19.2,150,100,
Makana Gardner,17,.800,.800,.000,.000,8.8,7.0,7.8,8.9,3.1,6.8,0.0,13.9,179,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmanie Dominguez,31,.633,.611,.556,.667,0.0,3.9,2.2,12.8,3.5,0.0,14.7,21.0,134,96,
Key Roseby,28,.440,.357,.571,.286,5.5,21.8,14.6,8.9,2.0,0.0,0.0,13.7,142,90,
Ituau Tuisaula,20,.576,.583,.500,.333,23.3,24.4,23.9,7.0,2.8,5.9,30.4,24.1,101,85,
School Totals,200,.661,.648,.311,.246,50.0,60.6,55.9,54.3,12.3,5.9,18.0,100.0,123.3,90.4,
