Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,32,.548,.500,.357,.500,7.2,27.9,19.7,12.4,3.1,3.6,10.5,27.1,115,55,
Kseniia Kozlova,31,.573,.600,.000,.100,18.3,11.9,14.4,0.0,1.6,3.7,8.7,16.6,122,71,
Ashanti Barnes-Williams,27,.653,.611,.222,.222,8.4,2.7,4.9,6.8,5.5,0.0,9.2,18.0,135,71,
Zakiya Stephenson,25,.580,.600,.200,.800,0.0,17.7,10.8,6.6,0.0,0.0,42.5,21.2,70,70,
Jamia Hazell,15,.333,.333,.000,.000,0.0,14.4,8.7,9.8,0.0,0.0,0.0,8.8,92,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roshala Scott,29,.421,.357,.429,.214,0.0,12.9,7.8,19.0,3.5,0.0,16.4,28.9,86,67,
Bree Robinson,24,.505,.375,.750,.500,4.7,6.1,5.5,0.0,2.1,0.0,50.6,18.4,56,76,
Annalicia Goodman,8,.500,.500,.000,.000,13.8,8.9,10.9,0.0,0.0,0.0,0.0,10.9,125,76,
Angela Williams,4,.000,.000,.000,.000,0.0,37.2,22.6,0.0,0.0,0.0,0.0,11.4,0,54,
Olivia Mullins,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,13.2,0.0,0.0,12.0,0,58,
School Totals,200,.514,.476,.270,.302,31.4,68.5,53.9,27.6,12.5,5.7,19.1,100.0,92.5,67.5,
