Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Donaldson,35,.438,.438,.250,.000,4.0,14.6,9.6,15.0,5.1,0.0,11.1,13.8,99,96,
Kamy Peppler,30,.483,.409,.545,.273,0.0,17.2,9.0,12.9,0.0,0.0,14.0,25.9,96,108,
Payton Rechlicz,25,.875,.875,.500,.000,16.9,10.2,13.4,0.0,0.0,0.0,0.0,8.6,184,112,
Anna Lutz,23,.429,.429,.286,.000,6.3,5.7,6.0,17.0,0.0,0.0,36.4,26.2,65,114,
Kacee Baumhower,23,.200,.200,.200,.000,6.3,17.1,12.0,14.6,0.0,0.0,16.7,14.4,62,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,25,.805,.773,.182,.273,11.4,25.7,18.9,36.0,0.0,0.0,14.0,30.9,146,104,
Kallie Peppler,17,.250,.250,.000,.000,0.0,15.1,7.9,10.9,0.0,0.0,11.1,28.5,56,109,
Jada Williams,13,1.000,1.000,.000,.000,0.0,9.6,5.1,0.0,4.5,0.0,0.0,4.1,200,100,
Hallie Majoros,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0,116,
Izzy Pugh,4,.500,.500,.000,.000,0.0,33.4,17.5,0.0,0.0,0.0,33.3,42.1,61,100,
School Totals,200,.501,.475,.288,.102,28.6,74.2,52.5,50.0,6.1,0.0,16.2,100.0,93.9,100.0,
