Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Periman,34,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,0,7,7,0,1,2,4,2,7,1.9
Mady Cartwright,31,1,7,.143,1,5,.200,0,2,.000,3,4,.750,0,2,2,1,2,0,3,3,5,-0.8
Elise Hill,24,1,8,.125,1,4,.250,0,4,.000,0,0,,0,1,1,1,0,0,0,1,2,-2.6
Delanie Crawford,24,3,8,.375,1,5,.200,2,3,.667,2,4,.500,0,2,2,1,0,1,1,4,10,4.2
Lexie Foutch,19,0,2,.000,0,1,.000,0,1,.000,0,0,,1,5,6,0,0,0,0,0,0,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristol Ayson,28,5,7,.714,3,5,.600,2,2,1.000,2,2,1.000,1,0,1,0,0,0,0,3,14,10.6
Jade Clack,19,2,4,.500,2,4,.500,0,0,,0,2,.000,0,6,6,1,0,1,2,3,4,1.2
Kennedi Alexander,11,1,5,.200,0,3,.000,1,2,.500,0,0,,0,0,0,0,1,0,2,0,3,-1.1
Cam Mathews,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Brooklyn Alexander,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,15,51,.294,9,33,.273,6,18,.333,9,14,.643,2,24,26,4,4,4,12,19,45,
