Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amber Scalia,39,.663,.545,.455,.636,0.0,14.7,6.6,13.5,1.3,0.0,26.2,24.2,103,122,
Jade Hill,37,.638,.533,.200,.533,4.1,0.0,2.3,16.6,2.7,0.0,17.8,29.8,113,120,
Jordyn Lamker,32,.840,.800,.000,.400,0.0,17.8,8.0,0.0,1.6,0.0,0.0,9.0,171,121,
Sammy Opichka,24,.502,.450,.100,.200,12.7,23.6,17.5,38.5,2.1,4.3,31.5,32.3,87,116,
Jo Langbehn,20,.615,.625,.000,.250,0.0,0.0,0.0,32.7,2.5,0.0,31.1,31.4,88,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Sand,19,.500,.500,.000,.000,0.0,30.3,13.5,8.2,5.4,0.0,0.0,5.2,115,111,
Faith Feuerbach,18,.513,.000,1.000,2.000,8.5,21.1,14.2,7.9,0.0,5.8,0.0,5.1,147,120,
Mikayla Werner,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Riley Wright,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,200,127,
Phoebe Frentzel,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.634,.557,.189,.434,15.4,66.7,38.3,57.1,10.1,5.3,22.0,100.0,102.5,116.5,
