Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Hall,37,0,5,.000,0,4,.000,0,1,.000,1,2,.500,0,4,4,2,4,0,0,3,1,2.5
Alexus Mobley,28,3,15,.200,2,12,.167,1,3,.333,3,4,.750,4,0,4,2,0,0,0,1,10,4.1
Ni'Rah Clark,28,4,6,.667,4,6,.667,0,0,,2,2,1.000,2,2,4,0,2,2,0,4,10,11.2
Maddie Vejsicky,26,1,4,.250,1,1,1.000,0,3,.000,3,4,.750,0,2,2,0,0,0,4,5,5,-3.2
Shelbee Brown,26,6,13,.462,6,12,.500,0,1,.000,3,4,.750,1,6,7,0,2,0,7,2,15,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakia Rasheed,23,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,1,1,0,-1.4
Liz Murphy,16,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,1,1,1,2,0,1,1,8,6.2
Liisa Taponen,15,1,2,.500,1,2,.500,0,0,,0,2,.000,2,3,5,1,0,0,1,5,2,0.2
Ellen Kinnaird,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,53,.340,16,40,.400,2,13,.154,13,20,.650,9,18,27,8,10,2,14,22,51,
