Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paris Bradley,25,.773,.773,.545,.000,0.0,0.0,0.0,23.5,6.2,0.0,26.7,24.7,137,58
Robyn Lee,25,.607,.607,.214,.000,12.3,15.0,13.8,34.9,6.2,0.0,6.7,24.8,169,53
Jianna Morris,22,.637,.563,.375,.375,0.0,11.2,6.2,19.0,2.3,0.0,0.0,17.3,195,65
Jordan Marshall,22,.314,.286,.286,.286,21.3,23.1,22.3,9.0,0.0,0.0,11.3,17.0,118,68
Isla Airey,12,.500,.500,.000,.000,38.4,41.6,40.2,8.7,0.0,30.3,20.0,17.2,128,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Autumn Smith,23,1.250,1.250,1.000,.000,13.3,16.2,14.9,14.3,6.7,0.0,0.0,10.7,262,52
Sydney Thomas,22,.438,.438,.625,.000,6.9,16.7,12.3,13.5,2.3,0.0,0.0,14.7,170,63
Taylor Rietveld,17,.726,.750,.000,.250,35.9,14.6,24.1,0.0,0.0,0.0,25.3,28.6,117,70
Averi Aaron,13,.643,.643,.143,.000,11.9,29.1,21.4,9.5,8.0,0.0,12.5,25.6,148,44
Melissa Mwanza,11,.847,.750,.000,1.000,29.2,47.5,39.3,0.0,4.9,0.0,14.8,26.5,167,47
Elina Syniakova,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,75
Adna Halilbasic,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.2,85,75
School Totals,200,.665,.652,.342,.139,69.2,87.5,79.3,57.8,18.2,9.1,13.4,100.0,145.5,54.5
