Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Ibarra,34,4,20,.200,2,8,.250,2,12,.167,4,5,.800,2,1,3,1,2,0,0,1,14,5.2
Brie Crittendon,34,3,9,.333,0,2,.000,3,7,.429,6,6,1.000,1,3,4,1,1,0,1,2,15,11.4
Chardonnay Hartley,31,1,7,.143,0,2,.000,1,5,.200,1,2,.500,1,4,5,5,0,0,2,0,4,2.5
Emily Isaacson,27,4,10,.400,1,1,1.000,3,9,.333,2,2,1.000,1,3,4,0,3,1,3,5,13,7.9
Nicole Willardson,25,0,4,.000,0,2,.000,0,2,.000,0,0,,2,4,6,2,2,0,0,2,0,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mylee Graham,22,1,4,.250,0,0,,1,4,.250,2,2,1.000,2,1,3,2,2,0,0,2,5,6.9
Kastyn Young,11,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,0,0,0,1,1,3,-1.9
Makeili Ika,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,2,0,3,0.7
Ellie Taylor,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Calyn Dallas,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Lauren Crocker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,15,63,.238,3,18,.167,12,45,.267,15,17,.882,9,18,27,12,10,1,10,16,57,
