Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Adams,36,.480,.457,.130,.087,5.8,18.3,11.3,7.3,6.5,6.5,7.7,36.6,102,91,
Kiyomi McMiller,36,.526,.526,.211,.000,0.0,22.3,9.8,27.9,3.3,0.0,5.0,28.7,116,100,
JoJo Lacey,34,.336,.200,.400,.400,9.4,11.9,10.5,9.6,5.3,3.5,25.4,12.0,80,98,
Lisa Thompson,29,.288,.167,.167,.333,0.0,4.6,2.0,5.6,0.0,0.0,0.0,12.2,79,115,
Chyna Cornwell,27,.478,.500,.000,.833,27.5,19.9,24.2,0.0,0.0,0.0,10.9,17.7,113,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Petticord,21,.250,.250,.500,.000,0.0,0.0,0.0,0.0,5.6,0.0,20.0,12.1,45,104,
Zachara Perkins,15,.769,1.000,.000,2.000,0.0,9.1,4.0,0.0,0.0,16.1,34.7,10.2,97,106,
Janae Walker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.456,.430,.188,.203,31.6,66.7,47.1,30.8,16.4,14.7,10.2,100.0,95.5,98.5,
