Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,37,.537,.462,.231,.308,7.4,19.2,13.2,32.5,3.3,0.0,16.9,26.7,105,85,
Bronagh Power-Cassidy,35,.654,.654,.462,.000,7.8,8.1,8.0,7.5,1.7,4.1,0.0,20.6,135,94,
Denae Carter,30,.505,.556,.000,.444,9.1,28.4,18.6,0.0,2.0,0.0,21.8,25.5,81,83,
Maddie Webber,29,.000,.000,.333,.000,0.0,4.8,2.4,11.8,0.0,0.0,62.5,15.2,12,101,
Maddie Burke,17,.250,.250,.500,.000,0.0,0.0,0.0,12.8,0.0,0.0,0.0,26.1,60,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryanne Allen,22,.250,.250,.500,.000,0.0,6.4,3.1,8.4,10.9,0.0,0.0,14.9,62,74,
Jaliyah Green,16,1.000,1.000,.000,.000,0.0,9.1,4.5,28.3,3.9,0.0,33.3,10.7,133,90,
Kaitlyn Orihel,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.5,0.0,0.0,10.1,0,90,
Dani Ceseretti,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.460,.446,.339,.143,20.7,57.1,38.6,52.2,15.4,3.6,16.7,100.0,84.6,86.2,
