Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva Levingston,40,.468,.417,.083,.333,6.3,33.3,17.9,0.0,1.5,0.0,17.9,22.9,88,98,
Aaliyah Stanton,35,.613,.615,.231,.538,7.2,14.5,10.3,12.3,5.2,0.0,5.9,26.9,130,95,
Aixchel Hernandez,34,.375,.375,.000,.000,3.7,9.9,6.4,4.9,3.6,4.4,11.1,14.7,82,99,
Madelynn Muniz,24,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,134,111,
Emily Strachan,14,.500,.500,.333,.000,9.1,0.0,5.2,0.0,0.0,0.0,25.0,15.9,89,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Tauro,29,.557,.538,.077,.077,4.4,11.6,7.5,7.7,8.4,0.0,22.9,33.2,92,89,
Jana Falsdottir,19,.500,.500,1.000,.000,0.0,0.0,0.0,8.2,6.3,0.0,25.0,11.5,88,97,
Layla Davis,6,1.000,1.000,.000,.000,19.3,25.8,22.1,28.4,0.0,0.0,0.0,8.4,203,102,
School Totals,200,.534,.518,.193,.211,25.0,66.7,42.9,21.4,17.9,3.7,14.9,100.0,100.0,95.5,
