Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahlia White,36,.438,.425,.300,.300,9.9,3.6,6.9,8.5,1.6,0.0,4.2,32.3,108,112,
Danja Stafford,33,.562,.500,.333,1.222,14.1,23.2,18.4,13.9,3.5,3.5,6.7,21.8,133,96,
Halle Nelson,31,.377,.357,.429,.286,23.1,16.9,20.1,20.2,3.8,0.0,50.4,25.4,58,100,
Ally Criddle,17,.000,.000,.500,.000,0.0,15.4,7.4,21.8,3.5,7.0,33.3,8.8,39,98,
Amanda Barcello,16,1.500,1.500,1.000,.000,0.0,16.4,7.8,0.0,0.0,0.0,0.0,3.1,300,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,30,.463,.500,.333,.167,0.0,4.3,2.1,7.5,0.0,0.0,13.4,12.2,95,115,
Cambree Blackham,24,.404,.375,.750,.500,5.0,5.5,5.2,8.3,0.0,5.0,29.1,14.2,76,112,
Gracie Sorenson,11,.500,.500,.000,.000,11.0,48.3,28.8,0.0,0.0,0.0,42.9,32.1,59,95,
Saige Gibb,4,1.000,1.000,.000,.000,0.0,35.0,16.7,0.0,0.0,0.0,50.0,26.6,69,101,
School Totals,200,.473,.454,.352,.407,44.1,71.0,56.9,45.5,8.8,8.8,21.8,100.0,89.7,100.0,
