Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,36,.635,.571,.357,.857,8.2,11.8,10.0,0.0,0.0,3.4,13.5,29.6,129,114,
Jasmine Shavers,30,.570,.417,.167,.667,15.0,14.5,14.8,21.1,5.7,0.0,20.5,31.8,117,100,
Kilah Freelon,29,.714,.714,.000,.000,15.3,9.8,12.5,0.0,1.9,0.0,22.2,14.9,118,111,
Sarengbe Sanogo,20,.526,,,,15.2,7.3,11.2,7.9,5.8,19.2,85.0,14.5,35,97,
Jada Wynn,16,.000,.000,.667,.000,0.0,0.0,0.0,9.5,3.5,0.0,25.0,11.9,19,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denae Fritz,25,,,,,11.8,17.1,14.5,12.3,2.3,0.0,,0.0,209,107,
Maya Peat,14,.455,.455,.000,.000,10.6,0.0,5.2,73.8,4.1,9.0,15.4,44.9,103,107,
Loghan Johnson,13,1.000,1.000,.000,.000,0.0,32.6,16.6,45.9,0.0,0.0,33.3,11.0,141,105,
Jalynn Bristow,8,1.022,1.000,.000,1.500,0.0,0.0,0.0,0.0,14.2,0.0,0.0,20.0,225,87,
Jordyn Merritt,7,.000,.000,.500,.000,0.0,20.1,10.2,0.0,0.0,0.0,0.0,13.5,0,111,
Adlee Blacklock,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,120,
School Totals,200,.569,.500,.204,.463,48.1,57.1,52.7,50.0,15.5,15.6,21.5,100.0,105.6,101.4,
