Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Gray,37,.519,.500,.692,.077,2.8,4.8,3.9,6.9,1.4,0.0,0.0,16.9,113,94,
Stailee Heard,36,.403,.346,.385,.308,5.7,17.3,11.9,26.8,0.0,0.0,11.9,21.6,92,90,
Anna Gret Asi,34,.505,.417,.583,.500,0.0,7.9,4.2,29.1,0.0,2.4,6.4,21.5,113,94,
Alexia Smith,22,.741,.500,.000,5.000,9.1,19.8,14.8,18.5,0.0,0.0,23.8,17.4,136,90,
Tenin Magassa,15,.721,.600,.000,1.400,0.0,30.0,16.1,21.0,3.5,16.2,11.0,28.5,139,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,22,.400,.400,.200,.000,0.0,20.5,11.0,42.6,2.4,3.7,44.4,19.3,61,81,
Macey Huard,18,.440,.429,.857,.286,0.0,24.4,13.1,0.0,5.8,0.0,11.3,22.7,80,73,
Praise Egharevba,16,.000,.000,.000,1.000,38.5,16.7,26.8,0.0,0.0,0.0,41.0,14.2,57,89,
School Totals,200,.499,.424,.475,.542,28.2,77.8,54.8,76.2,6.6,10.0,14.9,100.0,97.4,84.2,
