Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addie Porter,37,.750,.750,1.000,.000,0.0,16.8,10.6,21.9,0.0,0.0,55.6,15.0,93,101,
Tessa Miller,28,.692,.643,.143,.286,19.1,11.0,14.0,20.2,2.3,0.0,33.7,26.1,113,96,
Loyal McQueen,25,.333,.333,.000,.000,0.0,24.9,15.8,27.2,0.0,0.0,33.3,22.3,82,99,
Mia Moore,11,.750,.750,.500,.000,0.0,14.6,9.2,0.0,0.0,0.0,0.0,11.6,156,101,
Maddi Cluse,9,1.500,1.500,1.000,.000,30.0,17.3,22.0,0.0,0.0,18.0,50.0,13.8,114,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Kohn,30,1.071,1.071,1.000,.000,0.0,20.4,12.9,13.0,0.0,0.0,0.0,14.2,215,100,
Summah Evans,23,.804,.778,.444,.222,0.0,13.2,8.4,0.0,2.8,0.0,9.2,28.6,144,95,
Raven Thompson,21,.772,.750,.167,.167,0.0,22.4,14.2,10.1,0.0,0.0,0.0,19.1,168,100,
Anya Poole,12,.500,.500,.000,.000,44.1,25.5,32.3,0.0,0.0,13.2,33.3,30.5,82,90,
Madi Ott,5,,,,,0.0,0.0,0.0,60.3,0.0,0.0,100.0,12.5,102,103,
School Totals,200,.744,.728,.413,.109,33.3,88.5,68.3,63.0,3.3,8.0,26.0,100.0,118.0,95.1,
