Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Ward-Strong,35,.503,.444,.000,.222,0.0,9.2,3.6,0.0,5.8,3.2,0.0,12.6,113,78,
Fanta Kone,34,.625,.625,.500,.000,6.1,33.4,16.8,38.4,9.1,0.0,66.7,15.9,58,64,
Nyla Inmon,32,.355,.333,.133,.467,3.2,10.0,5.9,0.0,6.4,0.0,14.2,29.5,68,77,
Deborah Ogayemi,31,.500,.500,.000,.000,9.8,0.0,6.0,8.0,1.6,0.0,33.3,17.0,74,90,
Kyleigh McGuire,15,.339,.000,.000,1.000,6.7,31.3,16.3,0.0,0.0,0.0,41.0,14.2,51,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Whitney Dunn,23,.251,.227,.364,.182,9.0,0.0,5.5,0.0,9.0,0.0,20.2,29.2,49,74,
Sydnee Kemp,19,.500,.500,.667,.000,5.3,0.0,3.2,24.4,0.0,0.0,33.3,20.6,77,94,
Kelis Grant,8,.333,.333,.000,.000,12.6,0.0,7.7,0.0,6.2,0.0,25.0,21.8,59,80,
Esther Rodellar,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,200,94,
Lea Salinas Beamen,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,0,94,
School Totals,200,.408,.383,.200,.217,28.2,56.0,39.1,42.9,25.3,2.8,26.6,100.0,68.4,77.2,
