Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashunda Jones,34,3,8,.375,3,7,.429,0,1,.000,0,0,,1,7,8,3,0,0,1,2,6,4.7
Destini Lombard,30,5,8,.625,4,5,.800,1,3,.333,0,0,,1,1,2,2,0,0,2,1,11,7.4
Reagan Bass,27,2,15,.133,2,12,.167,0,3,.000,2,2,1.000,1,3,4,0,0,2,1,2,6,-2.5
Sophie Swanson,24,4,10,.400,1,4,.250,3,6,.500,0,0,,1,1,2,1,0,0,1,5,11,4.3
Lana McCarthy,20,0,4,.000,0,3,.000,0,1,.000,0,0,,3,6,9,1,0,1,4,3,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Collier,26,3,10,.300,2,5,.400,1,5,.200,0,0,,0,3,3,1,2,0,0,1,7,4.4
Amiyah Reynolds,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,0,0,2,4,2,0.1
Kendall Puryear,14,3,4,.750,3,4,.750,0,0,,0,0,,3,3,6,0,0,0,1,2,6,5.6
McKenna Layden,8,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,1,0,0,0,0,0,0.2
Alaina Harper,2,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,0,0,-0.7
School Totals,200,21,63,.333,16,41,.390,5,22,.227,2,2,1.000,11,30,41,11,2,3,13,20,49,
