Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,35,4,13,.308,3,11,.273,1,2,.500,2,2,1.000,1,3,4,2,1,0,3,1,11,4.1
Isis Beh,34,5,8,.625,5,7,.714,0,1,.000,6,7,.857,4,2,6,2,3,0,1,4,16,17.2
Breya Cunningham,27,4,14,.286,4,14,.286,0,0,,0,0,,1,9,10,0,4,3,2,5,8,5.3
Mailien Rolf,26,0,3,.000,0,3,.000,0,0,,0,2,.000,0,1,1,2,1,1,1,0,0,-0.5
Skylar Jones,22,1,6,.167,1,6,.167,0,0,,0,0,,1,1,2,2,1,0,1,3,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Montaya Dew,25,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,2,0,0,1,2,2,0.1
Paulina Paris,21,3,7,.429,3,6,.500,0,1,.000,0,0,,0,1,1,0,1,0,2,2,6,0.8
Lauryn Swann,8,1,4,.250,1,2,.500,0,2,.000,0,1,.000,0,2,2,0,1,0,0,0,2,0.8
Erin Tack,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,59,.322,18,52,.346,1,7,.143,8,12,.667,7,22,29,10,12,4,11,17,47,
