Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,43,5,10,.500,5,8,.625,0,2,.000,2,3,.667,3,4,7,4,3,0,3,5,12,10.7
Vanessa Shafford,40,3,10,.300,1,4,.250,2,6,.333,2,2,1.000,3,7,10,2,0,0,1,3,10,7.6
Triniti Ralston,40,5,12,.417,3,7,.429,2,5,.400,4,6,.667,2,0,2,4,4,0,2,2,16,14.2
Meredith Raley,33,10,14,.714,10,13,.769,0,1,.000,5,5,1.000,1,3,4,3,1,1,6,5,25,16.6
Amiyah Buchanan,24,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,0,0,1,1,0,3,3,6,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Loden,23,4,6,.667,3,4,.750,1,2,.500,1,1,1.000,0,3,3,3,0,0,0,4,10,8.8
Chloe Gannon,14,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,1,0,0,4,0,2,-2.3
Madison Webb,8,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,1,2,3,2,-1.5
Lexie Green,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,31,63,.492,26,47,.553,5,16,.313,16,19,.842,12,17,29,18,9,2,21,25,83,
