Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asianae Nicholson,38,.633,.500,.000,1.500,7.9,34.3,22.6,0.0,1.5,5.2,37.6,21.1,86,68,
Kayla Clark,36,.338,.273,.000,.727,16.4,16.3,16.4,26.6,4.6,8.1,25.6,27.0,74,66,
Daimoni Dorsey,35,.759,.722,.333,.667,4.2,10.1,7.5,26.0,0.0,0.0,20.5,20.8,128,84,
Chanelle McDonald,26,.507,.400,.000,.800,5.8,9.1,7.6,18.4,4.3,3.8,22.8,17.0,97,72,
Jordan Brooks,21,.000,.000,1.000,.000,0.0,22.8,12.7,29.0,0.0,0.0,33.3,7.2,52,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Kelley,28,.796,.813,.500,.375,0.0,0.0,0.0,11.3,0.0,0.0,24.4,22.2,112,87,
Cameraah Langston,13,.333,.333,.333,.000,0.0,17.9,10.0,0.0,4.2,0.0,25.0,15.2,51,71,
Mya Johnson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.0,0,87,
Laila Lancaster,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.7,0,85,
School Totals,200,.558,.500,.227,.682,29.6,79.4,57.4,65.0,9.7,14.6,28.3,100.0,90.3,72.2,
