Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,30,.623,.600,.000,.600,0.0,22.8,14.0,26.5,0.0,2.6,13.7,14.0,130,124,
Dani Haskell,28,.967,.944,.444,.556,0.0,0.0,0.0,10.4,0.0,0.0,15.2,27.5,164,138,
Nadechka Laccen,25,.553,.500,.125,.750,7.2,9.1,8.4,9.0,2.4,3.1,15.8,29.0,104,126,
Isabellah Middleton,25,.252,.143,.143,.286,0.0,27.4,16.8,7.1,9.5,0.0,33.7,27.4,41,100,
Mackenzie Pettinelli,21,.500,.500,1.000,.000,0.0,16.4,10.1,8.7,0.0,0.0,25.0,11.1,85,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Fields,23,.949,1.000,.400,1.000,7.8,0.0,3.0,0.0,5.1,0.0,12.2,20.4,170,126,
Macy Smith,19,.643,.643,.143,.000,0.0,6.0,3.7,0.0,0.0,0.0,12.5,24.3,107,134,
Lena Walz,14,.000,.000,1.000,.000,0.0,0.0,0.0,12.2,0.0,0.0,33.3,12.7,23,138,
Hannah Richardson,8,,,,,0.0,14.3,8.8,0.0,0.0,0.0,,0.0,,129,
Tamar voor de Poort,7,,,,,25.4,0.0,9.8,0.0,0.0,0.0,100.0,8.1,64,138,
School Totals,200,.643,.598,.304,.457,13.6,54.3,38.6,37.5,10.4,3.8,20.0,100.0,107.5,122.4,
