Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Matilda Ekh,31,.695,.667,.500,.167,4.9,31.8,19.7,15.4,1.6,0.0,13.4,21.5,139,76,
Carys Baker,29,.778,.778,.333,.000,10.5,8.5,9.4,4.0,1.7,0.0,18.2,17.1,134,79,
Alanna Micheaux,21,.778,.778,.000,.000,7.2,23.5,16.2,0.0,2.4,0.0,10.0,21.4,140,75,
Carleigh Wenzel,21,.615,.611,.222,.556,0.0,30.4,16.8,30.1,0.0,10.2,15.2,29.2,127,72,
Lani White,19,.375,.375,.250,.000,7.9,19.3,14.2,11.5,0.0,0.0,20.0,23.4,85,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,22,1.000,1.000,.000,.000,0.0,33.8,18.7,19.7,9.2,4.7,0.0,6.2,208,55,
Samyha Suffren,21,.571,.571,.000,.000,14.3,5.8,9.6,21.6,7.1,0.0,12.5,16.9,135,67,
Kayl Petersen,19,.857,.857,.429,.000,24.1,0.0,10.8,13.3,0.0,5.5,30.0,23.8,128,80,
Leila Wells,8,.500,.500,.667,.000,0.0,0.0,0.0,13.0,0.0,0.0,25.0,22.0,94,84,
Myah Hazelton,7,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,25.4,93,84,
School Totals,200,.685,.676,.265,.132,38.5,90.6,67.2,54.8,12.8,10.5,18.1,100.0,126.9,73.1,
