Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleah Washington,38,.583,.536,.500,.214,3.5,4.7,4.0,14.2,0.0,0.0,24.6,25.2,105,122,
Lijirin Doyinsola Modesayor,29,.627,.500,.000,.833,13.7,31.0,21.0,0.0,2.0,0.0,26.8,36.4,105,112,
Keana Foz,27,.306,.333,.000,1.333,14.6,6.6,11.2,7.5,4.2,0.0,38.7,13.5,58,112,
Julia Fabozzi,22,.228,.200,.300,.200,12.3,41.9,24.8,0.0,2.7,0.0,8.4,26.0,64,107,
Angelie Ricard,19,.730,.750,1.000,1.500,0.0,0.0,0.0,43.5,0.0,7.4,23.1,10.6,144,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Fernandez de Caleya,18,.600,.600,.400,.000,22.6,0.0,13.1,0.0,0.0,0.0,16.7,16.2,118,123,
KC Carter,16,.584,.500,.500,1.500,8.4,0.0,4.8,0.0,7.3,0.0,23.1,12.9,106,106,
Maria Doreste,11,.000,.000,.000,.000,0.0,16.4,7.0,0.0,0.0,0.0,0.0,4.3,0,119,
Elle Johansson,10,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,90,123,
Hawa Balde-Camara,9,,,,,0.0,20.9,8.8,0.0,0.0,0.0,100.0,16.4,0,118,
School Totals,200,.501,.442,.308,.481,43.3,63.6,51.9,33.3,8.7,3.6,24.7,100.0,92.8,111.6,
