Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Demetre,26,2,8,.250,1,2,.500,1,6,.167,0,0,,1,3,4,0,2,0,4,4,5,-1.8
Chloe Clardy,26,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,0,1,1,2,1,0,3,2,9,2.1
Shay Ijiwoye,22,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,4,4,7,0.8
Elena Bosgana,22,2,8,.250,1,3,.333,1,5,.200,0,0,,0,1,1,0,0,0,5,3,5,-5.7
Nunu Agara,5,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Ogden,33,3,8,.375,3,8,.375,0,0,,0,0,,2,5,7,2,0,0,3,2,6,2.1
Tess Heal,27,4,10,.400,2,4,.500,2,6,.333,0,0,,0,2,2,2,2,1,2,1,10,6.9
Mary Ashley Stevenson,22,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,3,1,4,1,0,0,1,1,3,3.0
Kennedy Umeh,17,1,8,.125,1,8,.125,0,0,,0,0,,5,4,9,0,1,0,6,3,2,-4.7
School Totals,200,19,61,.311,13,39,.333,6,22,.273,3,3,1.000,11,19,30,8,6,1,28,20,47,
