Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Sivori,37,.426,.367,.600,.200,3.4,13.8,8.6,14.7,0.0,0.0,10.9,21.0,100,99,
Miyah Brown,37,.559,.542,.083,.250,20.8,6.9,13.9,27.5,2.7,0.0,18.4,18.9,117,96,
Skylar Treadwell,36,.527,.444,.000,.556,10.7,25.0,17.8,5.1,1.4,0.0,8.2,14.5,120,90,
Ashlee Harris,24,.500,.500,.600,.000,0.0,0.0,0.0,0.0,6.2,0.0,58.3,21.6,39,91,
Hayley Harrison,19,.446,.400,.200,1.200,0.0,0.0,0.0,9.7,2.6,0.0,28.2,24.1,74,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Toller,24,.606,.625,.125,.500,5.4,10.8,8.1,0.0,0.0,0.0,17.0,21.2,106,99,
Hana Abdel Aal,9,.504,.600,.000,.400,0.0,13.9,6.9,0.0,5.3,0.0,25.4,36.5,70,85,
Mia Beam,9,.000,.000,1.000,.000,0.0,0.0,0.0,17.6,0.0,0.0,33.3,14.7,20,105,
Kayce Hyman,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.7,0,102,
School Totals,200,.494,.467,.279,.377,35.5,51.6,43.5,42.3,9.9,0.0,23.4,100.0,87.7,90.1,
