Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,37,.818,.714,.571,1.571,3.2,9.9,6.5,5.0,1.5,0.0,7.8,16.2,173,102,
Jordan Marshall,35,.469,.455,.091,.545,6.7,17.2,11.9,0.0,3.0,0.0,26.8,24.4,79,96,
Paris Bradley,32,.378,.350,.500,.400,0.0,18.7,9.2,22.1,0.0,0.0,25.4,22.4,76,102,
Robyn Lee,31,.476,.500,.176,.235,15.0,7.7,11.4,8.1,5.1,0.0,0.0,27.7,119,94,
Melissa Mwanza,11,.584,.500,.000,1.500,21.3,21.9,21.6,0.0,0.0,0.0,0.0,27.8,143,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isla Airey,22,.707,.750,.000,.500,16.0,16.5,16.3,0.0,0.0,12.7,17.0,12.3,133,96,
Taylor Rietveld,12,.500,.500,.667,.000,0.0,10.4,5.1,0.0,9.2,8.0,25.0,15.9,83,79,
Sydney Thomas,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.7,0,98,
Autumn Smith,9,.000,.000,.000,.000,0.0,27.4,13.5,0.0,0.0,10.5,50.0,10.4,0,93,
School Totals,200,.522,.483,.271,.559,35.3,69.7,52.2,23.1,12.0,11.6,14.8,100.0,104.0,93.3,
