Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaia Goode,37,.460,.455,.091,.182,0.0,12.2,7.2,22.9,10.8,3.2,7.8,17.9,107,66,
Jadyn Weltz,34,.662,.500,.250,.875,4.9,10.1,8.0,18.2,0.0,0.0,35.1,26.1,98,92,
Yanniah Boyd,32,.504,.500,.100,.400,15.5,10.6,12.6,34.7,5.3,3.7,14.5,22.2,112,79,
Leah Middleton,29,.475,.429,.286,.429,5.8,15.9,11.8,0.0,0.0,0.0,10.7,16.9,100,89,
Camryn Fauria,28,.750,.750,.125,.000,5.9,12.1,9.5,0.0,2.0,0.0,20.0,18.3,116,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Krysztof,16,.593,.375,.750,1.000,0.0,7.0,4.2,0.0,7.1,0.0,14.8,21.6,122,78,
Genevieve Coleman,11,,,,,15.2,10.5,12.4,15.2,0.0,0.0,100.0,4.8,64,92,
Bella Pucci,8,.000,.000,.000,.000,0.0,13.7,8.1,0.0,0.0,0.0,50.0,25.0,0,90,
Kendall Bennett,3,.000,.000,.000,.000,100.0,71.8,85.2,0.0,0.0,0.0,50.0,32.7,45,55,
Meghan Casey,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.537,.480,.196,.392,37.5,62.9,52.5,54.2,18.8,6.1,21.9,100.0,94.2,78.3,
