Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taya Davis,39,9,18,.500,9,15,.600,0,3,.000,2,3,.667,1,2,3,5,2,0,3,2,20,13.6
Irene Murua,34,3,8,.375,3,7,.429,0,1,.000,4,4,1.000,4,4,8,0,0,1,1,5,10,7.3
Rose Nelson,31,0,2,.000,0,1,.000,0,1,.000,0,0,,3,1,4,0,0,1,1,1,0,0.3
Emma Wilson-Saltos,16,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,5,6,0,0,0,2,4,6,1.2
Kaila Berry,16,0,3,.000,0,3,.000,0,0,,4,6,.667,1,1,2,0,1,0,2,4,4,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chae Harris,24,3,12,.250,3,7,.429,0,5,.000,2,2,1.000,3,1,4,1,1,0,0,1,8,4.5
Camila De Pool,16,1,7,.143,0,3,.000,1,4,.250,0,0,,1,0,1,0,0,0,0,1,3,-1.2
Anastasija Veljovic,16,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,2,2,0,1,1,2,3,6,3.4
Amiyah Ferguson,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Precious Omoshola,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Miya Giles-Jones,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,61,.328,18,43,.419,2,18,.111,15,19,.789,14,16,30,7,5,3,12,22,57,
