Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,33,.252,.143,.143,.286,0.0,12.6,4.8,8.2,3.3,2.6,33.7,16.4,42,126,
Zoe Cooper,27,.303,.250,.250,.500,9.4,10.2,9.7,0.0,2.0,0.0,17.0,9.8,70,131,
Taleah Dilworth,27,.464,.333,.222,.667,0.0,10.3,3.9,0.0,2.0,0.0,20.5,24.7,85,131,
Leianya Massenat,26,.233,.136,.273,.364,3.3,5.3,4.1,10.7,4.2,3.3,0.0,22.4,69,127,
Shalance Montoya,13,.144,.167,.000,.333,31.8,30.9,31.4,0.0,0.0,12.7,0.0,23.3,55,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Kelsey,25,.432,.333,.222,.333,10.4,5.6,8.6,58.8,0.0,0.0,27.9,26.5,82,138,
Zaria Glover,15,.900,.900,.800,.000,5.8,9.4,7.2,0.0,3.7,0.0,28.6,21.7,116,127,
Jakiylah Esco,14,.400,.400,.000,.000,17.8,9.6,14.7,0.0,3.8,11.8,37.5,25.2,59,123,
Ruthie Mbugua,7,.000,.000,.000,.000,0.0,20.2,7.7,0.0,0.0,12.5,25.0,26.5,0,126,
Arianna Durrell,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,113,140,
Amaya Barnes,5,.526,,,,18.6,0.0,11.5,0.0,0.0,0.0,0.0,8.7,134,140,
Joy Dau,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,140,
School Totals,200,.359,.295,.230,.344,36.2,51.7,42.1,37.5,11.0,14.9,20.2,100.0,69.9,123.3,
