Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Mastora,45,.553,.556,.556,.222,3.4,13.9,9.2,13.6,1.3,0.0,0.0,12.7,127,109,
Makena Mastora,44,.342,.342,.316,.000,0.0,8.4,4.7,20.4,0.0,2.1,5.0,26.0,80,114,
Emerita Mashaire,41,.355,.286,.000,.857,3.8,12.3,8.5,18.6,0.0,0.0,17.2,16.5,84,113,
Chloe Sotell,30,.747,.667,.667,.556,0.0,4.2,2.3,41.2,6.1,0.0,30.9,31.6,112,103,
Maggie Vick,11,,,,,14.7,35.5,26.2,0.0,0.0,0.0,,0.0,228,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helena Friend,29,.593,.375,.500,1.000,5.3,21.4,14.2,0.0,2.1,3.1,25.8,15.4,100,102,
Ornela Muca,15,.786,.786,.714,.000,10.1,0.0,4.5,0.0,0.0,0.0,12.5,30.1,122,119,
Megan Harkey,10,1.006,1.000,.000,.250,15.2,12.2,13.6,0.0,5.9,9.0,0.0,25.1,210,96,
School Totals,225,.555,.517,.407,.305,20.7,61.1,43.1,61.5,8.1,6.1,14.0,100.0,101.4,104.1,
