Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Feldman,32,2,10,.200,2,7,.286,0,3,.000,14,16,.875,1,6,7,5,0,0,3,3,18,12.8
Nyah Moran,29,3,11,.273,3,7,.429,0,4,.000,4,7,.571,2,3,5,1,1,0,1,4,10,3.7
Olivia Moran,28,4,8,.500,3,5,.600,1,3,.333,1,2,.500,3,1,4,1,2,0,2,2,10,7.9
Leia Beattie,27,3,9,.333,1,4,.250,2,5,.400,0,0,,2,4,6,3,0,0,3,1,8,4.2
Sophie Glancey,27,8,18,.444,7,15,.467,1,3,.333,0,0,,3,4,7,1,1,1,4,2,17,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,26,0,1,.000,0,0,,0,1,.000,0,0,,1,8,9,0,3,0,1,3,0,3.2
Allie Cummins,13,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,2,0,0,0,0,6,7.1
Ava Schmidt,11,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,1,2,1,1,3,3.6
Audrey Taylor,8,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,0,1,3,2.2
School Totals,200,24,64,.375,16,38,.421,8,26,.308,19,25,.760,12,31,43,14,8,3,15,17,75,
