Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,34,.201,.167,.222,.222,4.0,3.6,3.8,9.3,1.7,0.0,23.3,19.8,41,90,
Jaci Jones,33,.531,.500,.250,.125,8.2,7.5,7.8,0.0,0.0,0.0,10.6,15.0,105,92,
Mya Meredith,26,.336,.200,.400,.400,0.0,9.5,5.0,14.4,9.1,0.0,25.4,31.8,59,69,
Abby Wolterman,18,.508,.500,.000,1.000,14.7,26.6,20.9,0.0,0.0,0.0,63.5,22.4,42,81,
Halle Idowu,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Razzano,25,.759,.667,.000,.667,10.7,19.5,15.3,14.9,0.0,0.0,0.0,8.0,174,85,
Kalissa Lacy,19,.504,.600,1.000,.400,0.0,12.9,6.7,43.6,3.1,0.0,25.4,21.6,84,82,
Anna Hamilton,18,.336,.200,.400,.400,0.0,20.5,10.8,38.5,3.3,0.0,33.8,25.9,58,77,
Noelle Hubert,16,.633,.500,1.000,.667,8.2,22.3,15.6,0.0,0.0,0.0,34.0,18.6,90,84,
Madison French,11,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.7,40,95,
School Totals,200,.419,.354,.396,.354,26.7,63.6,46.0,50.0,10.1,0.0,28.2,100.0,68.1,81.2,
