Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taniya McGowan,34,.404,.375,.417,.500,0.0,48.4,19.0,0.0,1.6,3.5,12.0,23.5,75,104,
Mekayla Lumpkin,34,.500,.500,.500,.000,0.0,0.0,0.0,27.9,3.1,0.0,33.3,4.3,98,111,
Angie Juste-Jean,16,.360,.333,.167,.333,0.0,21.1,8.3,19.6,3.4,0.0,12.7,24.3,71,106,
Rakyha Reid,14,1.000,1.000,.000,.000,0.0,11.8,4.7,0.0,3.8,0.0,0.0,3.5,200,107,
Jada Morgan,8,.333,.333,.000,.000,0.0,20.0,7.9,0.0,0.0,0.0,25.0,23.3,50,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Hinton,24,.000,.000,.333,.000,0.0,0.0,0.0,9.1,0.0,0.0,25.0,8.0,11,118,
Shaunice Reed,22,.569,.469,.500,.438,0.0,23.0,9.1,0.0,9.9,0.0,13.6,49.4,101,91,
Heaven Harper,20,.362,.200,.000,.800,10.6,8.1,9.6,0.0,0.0,0.0,22.8,20.8,69,116,
Monajah Ford,12,.432,.333,.167,.333,26.2,0.0,15.9,0.0,0.0,0.0,22.5,34.8,81,118,
Ali Hardwell,5,,,,,23.6,0.0,14.3,0.0,0.0,0.0,100.0,21.2,21,118,
Justice Tramble,4,.000,.000,.000,.000,29.2,0.0,17.7,0.0,0.0,0.0,0.0,26.3,25,118,
Jennesse Bryd,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.1,0,118,
Ariana Perry,2,,,,,0.0,88.5,34.8,0.0,28.4,0.0,,0.0,,37,
Jhaven Meade,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0,118,
School Totals,200,.418,.351,.298,.368,18.9,79.2,42.6,33.3,13.3,3.0,19.3,100.0,74.7,102.7,
