Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,54,.683,.692,.231,.385,3.5,7.1,5.7,31.2,1.1,0.0,20.8,20.0,124,104,
Mikyla Tolivert,51,.396,.350,.150,.550,0.0,19.9,11.9,27.3,4.7,5.9,19.5,33.7,82,85,
Mahogany Matthews,50,.279,.250,.125,.250,11.3,0.0,4.5,7.6,4.8,10.1,31.1,14.4,63,97,
Kaleigh Addie,42,.868,.850,.700,.200,4.5,3.1,3.7,0.0,1.4,0.0,21.6,18.7,126,106,
Cheyenne Holloman,17,1.500,1.500,1.000,.000,0.0,14.9,8.9,0.0,0.0,0.0,50.0,6.6,98,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Williams,30,.550,.550,.600,.000,6.2,16.8,12.5,15.2,3.9,0.0,23.1,24.0,93,91,
Patience Williams,24,1.000,1.000,.500,.000,0.0,26.8,16.0,0.0,2.5,0.0,0.0,9.4,190,88,
Clara Rosini,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Eghosa Obasuyi,3,.526,,,,70.2,0.0,28.3,65.7,0.0,0.0,53.2,39.2,96,110,
School Totals,275,.576,.568,.348,.333,24.1,53.5,41.7,58.1,14.1,14.8,22.3,100.0,95.7,90.2,
