Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,33,.886,.917,.667,.667,0.0,3.6,1.8,0.0,1.8,0.0,11.4,14.5,161,122,
Haedyn Roberts,32,.443,.417,.333,.667,3.5,32.8,17.9,0.0,1.8,0.0,11.4,14.8,90,107,
Mia Yanogacio,29,.302,.278,.556,.222,0.0,4.1,2.0,19.6,0.0,0.0,9.2,20.6,70,126,
Megan Bodziony,27,.264,.278,.222,.111,4.3,0.0,2.2,0.0,0.0,0.0,9.6,21.3,57,128,
Emily Florvil,21,.404,.250,.000,.500,16.0,22.0,19.0,0.0,5.6,0.0,45.0,22.6,58,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhara Adeyemi,16,.316,.167,.000,.667,7.2,7.5,7.3,0.0,3.8,12.1,20.5,33.7,61,110,
Jessica Wangolo,15,.500,.500,.000,.000,0.0,23.2,11.5,67.4,0.0,0.0,33.3,21.5,85,116,
Brianna Williams,12,.500,.500,.000,.000,18.6,9.6,14.1,0.0,0.0,0.0,0.0,17.7,119,124,
Michelina Lombardi,8,.000,.000,1.000,.000,13.6,0.0,6.9,0.0,0.0,0.0,0.0,6.5,44,128,
Sydney Postell,6,.250,.250,.250,.000,0.0,18.4,9.1,0.0,0.0,0.0,20.0,42.6,43,118,
School Totals,200,.418,.377,.283,.321,25.7,61.8,43.5,29.4,7.5,4.8,17.5,100.0,76.1,113.4,
