Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,32,4,14,.286,4,10,.400,0,4,.000,1,1,1.000,1,3,4,0,1,0,4,1,9,-1.0
Mariah Wilson,30,6,10,.600,6,9,.667,0,1,.000,1,4,.250,1,2,3,1,3,0,2,3,13,9.0
JaMya Robinson,23,0,5,.000,0,5,.000,0,0,,0,0,,1,0,1,1,0,0,1,1,0,-3.5
Jaci Bolden,19,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,2,1,2,0.6
Frances Ulysse,16,2,3,.667,2,3,.667,0,0,,0,1,.000,0,1,1,0,0,0,2,3,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki McIntyre,22,4,7,.571,3,6,.500,1,1,1.000,0,0,,1,2,3,1,1,0,0,4,9,7.1
Otaifo Esenabhalu,22,4,6,.667,4,6,.667,0,0,,4,4,1.000,3,9,12,1,1,0,2,3,12,12.7
Lili Booker,16,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,1,1,0,0,0,2,0,6,1.6
Amor Harris,15,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,1,1,2,0,0,0,1,1,6,2.9
Olivia Bowes,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,25,59,.424,24,48,.500,1,11,.091,10,14,.714,8,21,29,6,6,0,16,18,61,
