Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,33,.352,.333,.444,.222,2.9,6.9,5.1,16.8,0.0,0.0,23.3,17.8,75,96,
Tkiyah Nelson,27,.189,.143,.000,.286,7.1,14.4,11.2,38.3,4.3,0.0,20.2,17.1,72,79,
Isabella Palmqvist,26,.429,.429,.429,.000,3.6,8.8,6.5,0.0,2.2,0.0,22.2,15.8,80,89,
Gift Uchenna,26,.529,.529,.059,.235,21.9,32.4,27.7,13.7,0.0,13.6,13.8,38.5,106,66,
Jeniah Thompson,21,.503,.429,.429,.286,0.0,18.1,10.0,0.0,2.7,0.0,0.0,17.2,127,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyranny Brown,26,.400,.400,.400,.000,14.4,5.8,9.7,13.8,6.5,0.0,28.6,12.2,86,83,
Alice Curman,25,.480,.444,.667,.333,3.8,3.0,3.4,7.8,0.0,0.0,8.8,20.7,112,101,
Mia Gaines,13,.420,.400,.000,.400,30.5,12.3,20.4,0.0,0.0,7.1,14.5,25.4,96,87,
Kelowna Ngoyi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Ariana Peagler,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.431,.409,.288,.227,45.2,61.5,54.3,52.0,10.0,11.1,16.1,100.0,90.0,82.9,
