Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Lau,39,.435,.500,.400,.800,0.0,19.0,9.9,36.2,2.6,0.0,30.7,11.8,81,95,
Melannie Daley,37,.476,.400,.000,.400,9.2,5.7,7.4,6.9,2.7,0.0,10.2,24.8,98,98,
Taylor Williams,30,.509,.273,.000,1.091,11.4,28.1,20.1,22.2,0.0,2.6,0.0,25.5,127,95,
Caileigh Walsh,28,.504,.467,.467,.400,4.1,26.5,15.8,10.8,3.7,8.3,14.5,34.8,91,82,
Kyla Jones,6,.333,.333,.000,.000,18.2,0.0,8.7,0.0,0.0,0.0,0.0,22.5,84,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Harter,37,.404,.500,.500,.500,0.0,11.5,6.0,0.0,0.0,2.1,29.1,8.8,54,101,
Grace Sullivan,17,.333,.333,.000,.000,0.0,18.9,9.8,0.0,0.0,0.0,0.0,16.8,71,100,
Tayla Thomas,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.4,0,105,
Xamiya Walton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.5,0,105,
School Totals,200,.458,.392,.183,.500,22.9,81.6,53.4,54.5,7.7,9.6,13.9,100.0,87.2,93.6,
