Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clarke Jackson,37,4,12,.333,4,9,.444,0,3,.000,0,0,,1,1,2,1,1,0,6,1,8,-2.5
Paige Engels,35,3,6,.500,1,4,.250,2,2,1.000,2,2,1.000,1,7,8,2,0,0,3,2,10,7.4
Emily Pape,25,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,0,0,0,1,3,0,-5.1
Summer Parker-Hall,22,3,6,.500,3,6,.500,0,0,,3,3,1.000,2,3,5,2,1,1,4,1,9,7.0
Azareya Kilgoe,12,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Kaus,35,4,8,.500,4,6,.667,0,2,.000,1,2,.500,2,3,5,1,1,0,2,2,9,5.8
Kelsey Langston,29,1,3,.333,0,1,.000,1,2,.500,0,0,,2,0,2,3,0,0,1,2,3,3.0
Vivienne Knee,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,15,44,.341,12,32,.375,3,12,.250,6,7,.857,8,17,25,9,3,1,19,13,39,
