Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Brueggemann,30,3,10,.300,0,2,.000,3,8,.375,0,0,,3,3,6,0,0,1,1,0,9,5.9
Brooke Coffey,28,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,4,5,1,1,0,2,1,5,3.8
Gracy Wernli,23,2,8,.250,1,4,.250,1,4,.250,0,0,,0,1,1,1,1,0,4,0,5,-1.8
Justis Odom,23,2,4,.500,2,4,.500,0,0,,1,2,.500,2,4,6,2,1,1,3,2,5,4.5
Mykayla Cunningham,20,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,1,0,0,2,1,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,26,3,11,.273,2,5,.400,1,6,.167,0,0,,2,0,2,2,1,1,2,2,7,2.2
Aalayah Wilson,20,0,5,.000,0,4,.000,0,1,.000,3,4,.750,0,2,2,1,2,0,1,3,3,0.2
Alyssa Nielsen,12,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,2,2,0,0,0,0,1,5,2.8
Gracie Kelsey,11,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,3,4,0,0,0,2,4,7,4.1
Mariah Stewart,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,17,55,.309,10,30,.333,7,25,.280,7,10,.700,10,21,31,8,6,3,18,14,48,
