Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,36,.618,.625,.250,.167,0.0,17.9,10.3,14.4,1.6,0.0,13.4,22.6,115,82,
Jada Lee,35,.588,.600,.000,.400,0.0,6.2,3.6,17.6,3.4,0.0,50.5,18.8,66,84,
Rebecca Dwomoh,30,.438,.438,.500,.000,5.0,11.0,8.5,0.0,0.0,0.0,11.1,16.8,89,89,
Raissa Nsabua,17,.000,.000,.250,.000,8.8,6.4,7.4,20.7,0.0,5.9,42.9,22.9,24,88,
Mya Murray,16,.612,.333,.000,1.333,0.0,19.9,11.5,0.0,3.7,0.0,0.0,16.1,147,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isys Grady,24,.505,.500,.250,.500,12.5,9.1,10.5,8.6,2.5,0.0,38.1,18.3,77,83,
Naomi Barnwell,17,.700,.700,.400,.000,8.9,13.0,11.2,0.0,0.0,0.0,0.0,16.5,150,86,
Danielle Vuletich,16,.657,.667,.000,.833,27.3,39.8,34.5,0.0,3.7,6.1,10.9,31.1,129,60,
Alejandra Mastral,5,.000,.000,1.000,.000,0.0,21.9,12.7,35.3,24.1,0.0,50.0,22.3,26,30,
Jennica Suggs,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,92,
School Totals,200,.526,.500,.245,.306,29.6,70.3,53.1,39.1,11.9,5.0,23.2,100.0,88.1,79.1,
