Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dagny Slomack,40,.500,.500,.500,.000,0.0,19.4,10.3,16.7,0.0,2.0,9.1,12.3,113,109,
Belle Lanpher,38,.682,.618,.353,.529,6.5,17.3,12.2,33.5,0.0,0.0,16.0,29.0,132,111,
Meghan Kenefick,38,.425,.417,.333,.167,13.2,23.5,18.6,13.9,2.7,2.1,23.7,19.9,86,102,
Kayla Henry,32,.504,.500,.000,.333,15.6,13.8,14.6,0.0,0.0,0.0,30.4,13.7,85,112,
Amaya Williams,25,.642,.611,.556,.444,4.9,4.4,4.6,28.9,0.0,0.0,15.7,22.4,127,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cierra Pearson,8,.250,.250,.000,.000,0.0,28.4,15.1,0.0,0.0,0.0,33.3,34.3,36,109,
Lucia Noin,8,.250,.250,.250,.000,0.0,14.3,7.6,0.0,0.0,0.0,0.0,23.0,62,112,
Jessica Farrell,7,.333,.333,.000,.000,0.0,14.9,7.9,0.0,0.0,10.7,25.0,24.0,53,102,
Selina Monestime,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.527,.492,.323,.262,34.4,83.3,60.3,60.7,2.5,6.0,18.9,100.0,96.3,105.0,
