Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luisa Vydrova,32,.803,.786,.143,.143,8.4,7.6,8.0,12.7,1.7,0.0,21.2,14.7,128,95,
Portia Adams,29,.538,.417,.250,.667,0.0,16.7,8.8,28.9,0.0,0.0,16.2,31.8,101,93,
Ivane Tensaie,28,.545,.545,.636,.000,0.0,4.3,2.3,7.6,0.0,0.0,0.0,19.6,108,101,
Delma Zita,27,.559,.500,.125,.250,5.0,4.5,4.7,22.3,6.0,0.0,18.4,20.1,102,86,
Dunja Zecevic,22,.400,.400,.100,.000,0.0,16.7,8.7,9.8,0.0,10.8,16.7,27.4,67,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Asensio,21,.333,.333,.667,.000,0.0,11.5,6.0,23.5,10.2,0.0,25.0,9.4,76,72,
Heaven Samayoa-Mathis,15,.339,.000,.500,1.000,0.0,8.0,4.2,20.4,7.2,0.0,25.8,12.8,75,81,
Mary Moses Amaniyo,13,1.000,1.000,.000,.000,0.0,28.1,14.7,0.0,4.2,0.0,50.0,7.7,76,76,
Ndack Mbengue,10,.424,.250,.000,1.000,26.4,24.0,25.1,0.0,5.4,11.6,34.2,43.0,70,71,
Osadebamwen Igbinedion Omoruyi,3,,,,,0.0,0.0,0.0,0.0,16.3,0.0,,0.0,,64,
School Totals,200,.530,.474,.276,.293,16.7,57.6,38.1,61.5,17.6,8.8,18.5,100.0,94.6,83.8,
