Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joan Quinn,36,.566,.500,.176,.412,0.0,25.7,11.5,30.0,1.6,0.0,9.1,35.2,111,114,
Ashleigh Connor,33,.438,.438,.250,.000,0.0,18.4,8.3,14.6,7.1,0.0,38.5,22.3,58,103,
Anna Przyszlak,32,.500,.500,.600,.000,7.9,9.7,8.7,7.2,1.9,0.0,28.6,12.6,84,117,
Ayisse Magassa,27,.808,1.000,.000,.500,13.7,5.6,10.0,0.0,0.0,0.0,38.1,16.5,99,122,
Mackenzie Daleba,10,.000,.000,.000,.000,0.0,30.2,13.5,0.0,0.0,0.0,25.0,22.5,0,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jolene Armendariz,15,.000,.000,1.000,.000,0.0,40.9,18.3,13.3,3.9,0.0,40.0,19.1,11,105,
Ty'Renisha Bowers,14,.500,.500,.500,.000,0.0,0.0,0.0,0.0,4.2,0.0,0.0,16.3,99,114,
Ivy Fox,12,.303,.375,.750,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,62,122,
Sania Jenkins,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Diora Ressaissi,6,.513,.000,1.000,2.000,0.0,0.0,0.0,34.4,10.2,0.0,0.0,18.5,131,101,
Irene Garcia,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Alisa Blalock,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.471,.449,.347,.265,15.6,73.1,41.4,40.0,13.2,0.0,21.4,100.0,76.5,111.8,
