Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,38,4,22,.182,4,16,.250,0,6,.000,1,3,.333,3,4,7,3,2,0,3,3,9,-2.4
Ariel Jenkins,38,5,10,.500,5,8,.625,0,2,.000,6,6,1.000,5,7,12,1,2,0,1,3,16,17.1
Khadee Hession,36,1,7,.143,1,3,.333,0,4,.000,2,2,1.000,2,6,8,3,2,0,2,0,4,4.8
Kaliyah Myricks,33,1,2,.500,1,2,.500,0,0,,1,2,.500,3,2,5,0,1,1,2,3,3,2.8
Victoria Rivera,28,7,11,.636,2,4,.500,5,7,.714,0,0,,0,2,2,2,0,0,1,0,19,15.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Siobhan Ryan,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Jayden McBride,11,2,2,1.000,0,0,,2,2,1.000,3,4,.750,0,1,1,1,0,0,1,0,9,8.0
Amanda Ajobiewe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,55,.364,13,33,.394,7,22,.318,13,17,.765,13,22,35,10,7,1,11,9,60,
