Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ashlee Barker,37,8,18,.444,6,13,.462,2,5,.400,4,5,.800,2,5,7,1,1,2,3,1,22,14.8
Karly Weathers,36,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,6,6,4,0,0,3,2,7,5.5
Aaliyah Nye,36,1,7,.143,0,2,.000,1,5,.200,0,0,,0,2,2,0,0,1,0,1,3,-0.6
Zaay Green,34,6,13,.462,5,10,.500,1,3,.333,1,3,.333,0,3,3,5,1,0,6,1,14,5.5
Essence Cody,28,4,8,.500,4,8,.500,0,0,,0,0,,1,4,5,0,5,1,2,3,8,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeanna Cunningham,9,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,0,1,2,1.2
Diana Collins,9,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,0.6
Eris Lester,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Christabel Ezumah,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,56,.411,18,40,.450,5,16,.313,5,8,.625,5,25,30,11,7,4,15,10,56,
