Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiarra Brown,36,.490,.500,.100,.900,3.1,6.6,4.8,19.4,4.4,9.1,12.5,21.0,101,77,
Alyssa Durazo-Frescas,35,.853,.909,.909,.364,3.1,6.6,4.8,0.0,3.0,0.0,7.3,18.2,153,85,
Laura Erikstrup,25,.250,.250,.125,.000,8.9,14.1,11.4,8.1,4.2,4.3,11.1,16.8,67,78,
Trinity San Antonio,22,.488,.400,.100,.700,10.0,36.9,23.1,45.3,4.7,4.8,13.3,31.7,109,68,
Callie Cooper,16,.339,.000,.500,1.000,6.9,7.3,7.1,0.0,3.2,0.0,0.0,8.3,101,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale'Jah Douglas,27,.145,.000,.200,.800,0.0,17.4,8.4,25.7,3.9,0.0,22.8,15.1,52,80,
Sydney Erikstrup,13,.500,.500,.833,.000,8.4,17.9,13.0,0.0,0.0,0.0,14.3,24.9,93,88,
Nneka Obiazor,10,.583,.583,.500,.000,0.0,23.2,11.3,35.3,0.0,0.0,40.0,46.1,66,86,
Asha Sra,6,.000,.000,1.000,.000,18.5,39.1,28.5,0.0,0.0,0.0,0.0,7.8,54,81,
Anna Ostlie,5,,,,,0.0,45.2,22.0,0.0,0.0,0.0,,0.0,,79,
Bridget Mullings,2,.000,.000,1.000,.000,51.7,0.0,26.6,0.0,0.0,0.0,50.0,43.6,25,93,
Lucy Ghaifan,2,,,,,64.1,0.0,33.0,0.0,0.0,0.0,,0.0,222,94,
School Totals,200,.484,.458,.417,.433,30.6,79.4,54.3,56.5,15.8,13.5,16.2,100.0,92.1,77.6,
