Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,29,.369,.389,.333,.111,10.3,3.8,7.2,8.2,2.0,0.0,0.0,15.7,97,125,
Finau Tonga,24,.603,.556,.000,.222,17.0,14.2,15.7,13.6,0.0,0.0,16.8,24.4,113,123,
Djessira Diawara,21,.422,.444,.000,.111,18.6,15.5,17.2,0.0,0.0,4.8,17.5,25.7,81,120,
Amira Brown,21,.417,.417,.500,.000,0.0,26.4,12.5,0.0,0.0,0.0,14.3,16.0,79,116,
Amiah Simmons,15,.407,.200,.200,1.000,0.0,7.3,3.5,0.0,0.0,0.0,21.7,29.3,74,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Summers,27,.308,.308,.538,.000,0.0,12.6,6.0,27.5,0.0,0.0,7.1,25.5,77,124,
Jasmine Singleton,20,.000,.000,.000,.000,4.9,5.5,5.2,18.8,0.0,0.0,66.7,7.1,35,128,
Sofia Kelemeni,19,.500,.500,.600,.000,5.4,6.0,5.7,25.8,3.1,5.5,16.7,15.6,103,119,
Hennie van Schaik,18,.200,.200,.600,.000,0.0,19.0,9.0,0.0,0.0,0.0,37.5,22.0,27,120,
Marisa Davis-Jones,7,.000,.000,.000,.000,0.0,16.3,7.7,0.0,0.0,0.0,66.7,21.2,0,122,
School Totals,200,.394,.373,.317,.143,32.5,61.1,46.1,42.9,2.9,5.1,19.2,100.0,75.7,117.1,
