Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,36,.553,.556,.111,.222,4.2,19.4,12.0,0.0,0.0,0.0,9.2,15.6,107,116,
Carleigh Wenzel,31,.467,.441,.176,.412,0.0,13.3,6.9,8.6,0.0,2.7,28.5,45.9,71,117,
Alanna Micheaux,31,.382,.400,.000,.100,9.5,13.3,11.5,6.8,1.8,0.0,8.7,18.8,84,113,
Matilda Ekh,30,.167,.167,.500,.000,0.0,4.6,2.4,5.8,0.0,2.8,40.0,16.8,26,119,
Mackenzie Nelson,20,.250,.250,.000,.000,7.4,0.0,3.6,9.1,2.7,0.0,20.0,12.7,60,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samyha Suffren,21,.725,.600,.000,.800,14.0,26.1,20.2,30.9,2.6,0.0,0.0,16.3,167,108,
Lani White,17,.782,.750,.000,.250,0.0,7.9,4.1,0.0,0.0,0.0,31.1,18.8,104,120,
Kayl Petersen,13,,,,,0.0,10.3,5.3,0.0,0.0,6.4,,0.0,,115,
School Totals,200,.475,.445,.127,.273,22.2,62.1,42.9,29.2,4.1,6.4,21.5,100.0,80.8,111.0,
