Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahlia White,32,.792,.792,.333,.000,0.0,18.5,9.6,31.8,5.8,0.0,20.0,27.2,122,81,
Danja Stafford,32,.457,.400,.200,.200,5.0,9.3,7.2,0.0,0.0,0.0,15.5,11.8,87,98,
Tessa Chaney,26,.625,.625,.000,.000,12.5,11.6,12.0,10.3,2.4,8.9,27.3,25.0,93,87,
Ally Criddle,22,.504,.500,.600,.400,7.1,26.5,17.2,36.8,5.6,0.0,33.8,23.1,87,79,
Amanda Barcello,20,.000,.000,1.000,.000,0.0,14.5,7.5,0.0,6.1,5.6,0.0,5.7,0,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,24,.674,.571,.143,.571,6.6,18.3,12.6,0.0,5.1,0.0,18.6,25.7,115,83,
Saige Gibb,18,.303,.375,.750,.500,0.0,8.4,4.3,21.8,7.0,0.0,17.0,19.3,67,82,
Cambree Blackham,18,.000,.000,.000,.000,0.0,8.4,4.4,29.6,0.0,0.0,40.0,16.5,33,99,
Gracie Sorenson,8,.169,.000,.000,1.000,19.9,0.0,9.6,0.0,0.0,0.0,25.8,28.1,42,102,
School Totals,200,.526,.510,.292,.229,24.0,70.4,48.1,56.5,18.8,8.6,23.1,100.0,87.5,84.4,
