Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,38,8,27,.296,7,22,.318,1,5,.200,5,6,.833,0,5,5,4,3,0,1,2,22,11.4
Jackie Grisdale,37,2,8,.250,1,4,.250,1,4,.250,3,4,.750,1,1,2,0,2,0,0,3,8,4.6
Karson Martin,37,10,16,.625,6,8,.750,4,8,.500,1,3,.333,1,1,2,1,0,0,3,2,25,14.9
Grace LaBarge,21,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,3,1,4,1,1,0,1,5,7,7.5
Anna Foley,18,1,6,.167,1,5,.200,0,1,.000,4,6,.667,3,3,6,2,2,0,2,4,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella O'Donnell,23,4,8,.500,4,8,.500,0,0,,2,4,.500,3,4,7,1,1,0,1,1,10,8.8
Caranda Perea,19,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,2,2,0,-2.9
Bri Bowen,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Paige Girardi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Ava Sollenne,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,69,.391,20,49,.408,7,20,.350,17,25,.680,12,17,29,10,10,0,10,20,78,
