Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Flanagan,37,4,14,.286,1,9,.111,3,5,.600,4,6,.667,1,2,3,4,3,3,3,2,15,11.4
Meg Cahalan,34,8,15,.533,4,7,.571,4,8,.500,3,3,1.000,1,6,7,2,2,0,1,3,23,19.4
Simone Foreman,28,4,9,.444,4,7,.571,0,2,.000,4,5,.800,1,3,4,3,2,0,2,5,12,8.6
Mary-Elizabeth Donnelly,27,3,6,.500,1,2,.500,2,4,.500,3,3,1.000,2,4,6,3,0,0,2,3,11,9.5
Lindsay Berger,13,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,3,1,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,33,4,9,.444,2,3,.667,2,6,.333,2,3,.667,0,0,0,2,3,0,5,4,12,4.7
Lauren Huber,14,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,2,0,0,0,1,0,0.3
Janie Bachmann,12,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,1,0,0,2,0,-1.6
Hannah Griffin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,62,.387,13,37,.351,11,25,.440,16,20,.800,8,17,25,16,12,3,16,21,75,
