Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izabela Nicoletti Leite,31,2,7,.286,2,4,.500,0,3,.000,1,2,.500,0,3,3,7,1,1,1,1,5,6.6
Kaety L'Amoreaux,31,4,14,.286,2,6,.333,2,8,.250,1,2,.500,1,3,4,5,3,1,5,1,11,5.8
Lauren Beach,26,0,6,.000,0,3,.000,0,3,.000,1,2,.500,3,2,5,1,2,0,1,1,1,0.4
Meghan Andersen,26,11,18,.611,8,11,.727,3,7,.429,2,2,1.000,2,1,3,2,1,2,1,2,27,22.5
Emina Selimovic,25,4,10,.400,3,7,.429,1,3,.333,1,1,1.000,1,4,5,1,2,1,2,4,10,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyanne Coe,21,3,3,1.000,3,3,1.000,0,0,,1,4,.250,0,8,8,0,2,2,0,1,7,10.3
Casey Prior,20,1,5,.200,0,0,,1,5,.200,0,0,,1,1,2,0,1,0,0,2,3,1.1
Raiana Brown,20,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,3,3,6,0,0,1,1,2,8,6.2
School Totals,200,28,70,.400,21,39,.538,7,31,.226,9,15,.600,11,25,36,16,12,8,11,14,72,
