Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talaysia Cooper,26,10,23,.435,5,13,.385,5,10,.500,2,4,.500,4,3,7,4,6,3,5,5,27,21.7
Ruby Whitehorn,26,2,11,.182,1,8,.125,1,3,.333,0,0,,0,3,3,2,0,1,2,3,5,-2.1
Kaniya Boyd,23,2,3,.667,2,2,1.000,0,1,.000,3,3,1.000,2,0,2,0,0,0,1,3,7,4.9
Samara Spencer,22,1,3,.333,1,2,.500,0,1,.000,2,5,.400,0,2,2,1,0,0,3,4,4,-2.2
Lazaria Spearman,21,3,7,.429,2,6,.333,1,1,1.000,6,6,1.000,2,0,2,2,2,1,1,3,13,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jewel Spear,23,2,8,.250,0,4,.000,2,4,.500,2,2,1.000,0,3,3,0,1,0,2,0,8,3.1
Jillian Hollingshead,18,2,4,.500,2,4,.500,0,0,,3,4,.750,3,3,6,1,0,0,1,0,7,7.3
Sara Puckett,15,0,0,,0,0,,0,0,,0,0,,2,5,7,0,0,1,1,2,0,1.8
Tess Darby,15,1,7,.143,0,2,.000,1,5,.200,0,0,,1,1,2,1,0,0,0,1,3,-0.2
Alyssa Latham,11,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,4,2,-1.3
School Totals,200,24,69,.348,14,44,.318,10,25,.400,18,24,.750,14,20,34,11,9,6,16,25,76,
