Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Vinson,22,2,6,.333,1,2,.500,1,4,.250,1,2,.500,1,5,6,2,2,0,2,0,6,5.8
Ainhoa Cea,17,4,8,.500,3,6,.500,1,2,.500,0,0,,0,3,3,4,0,0,0,1,9,8.3
Jalyn Holcomb,15,4,5,.800,1,1,1.000,3,4,.750,4,4,1.000,3,2,5,2,1,0,1,0,15,17.2
Claira McGowan,15,5,8,.625,3,4,.750,2,4,.500,0,1,.000,2,3,5,1,0,0,1,1,12,9.6
Molly Heard,10,2,7,.286,1,3,.333,1,4,.250,1,1,1.000,1,3,4,0,1,0,1,0,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Vandergriff,27,5,13,.385,0,2,.000,5,11,.455,0,0,,1,2,3,0,3,0,0,1,15,11.8
Taylor Bowen,26,6,12,.500,3,5,.600,3,7,.429,3,5,.600,4,5,9,4,1,0,2,1,18,16.9
Addison Melton,25,4,9,.444,1,3,.333,3,6,.500,1,2,.500,1,2,3,2,1,1,2,2,12,8.5
Elena Bertrand,23,4,10,.400,3,9,.333,1,1,1.000,1,2,.500,4,3,7,4,1,0,1,2,10,9.9
Isabella Pitta,20,2,5,.400,2,5,.400,0,0,,0,0,,9,1,10,1,0,1,4,3,4,4.1
School Totals,200,38,83,.458,18,40,.450,20,43,.465,11,17,.647,26,29,55,20,10,2,14,11,107,
