Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,36,2,6,.333,2,5,.400,0,1,.000,4,6,.667,2,2,4,2,2,0,3,3,8,5.0
D'Yanna Maxey,31,3,14,.214,3,13,.231,0,1,.000,2,2,1.000,2,1,3,3,3,0,2,2,8,3.4
Clemisha Prackett,30,4,8,.500,4,8,.500,0,0,,8,10,.800,2,5,7,0,2,1,2,3,16,13.6
Kerra Jones,27,2,9,.222,1,7,.143,1,2,.500,5,6,.833,0,8,8,1,2,0,3,4,10,4.6
Jaylia Reed,22,4,8,.500,1,1,1.000,3,7,.429,0,0,,1,0,1,1,3,0,0,1,11,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiya Jones,15,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,1,0,0,1,3,2.6
Serenity Echols,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Mikaela Parris,11,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,0,0,0,1,3,3,-1.3
Kylah McCullers,9,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,0,1,0,0,0,0,2,4,0.8
Mia Hardin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,18,57,.316,13,39,.333,5,18,.278,22,28,.786,8,16,24,8,13,1,13,22,63,
